datetime,ZigZagLineLength,ATRSameTrend
2020-05-04 15:29:55,-5.75,-0.09
2020-05-04 15:30:03,5.5,0.23
2020-05-04 15:35:54,-17.0,1.97
2020-05-04 15:36:53,4.25,-0.56
2020-05-04 15:37:35,-4.0,-0.79
2020-05-04 15:38:17,4.0,-0.56
2020-05-04 15:39:11,-4.75,-0.54
2020-05-04 15:39:39,4.25,0.9
2020-05-04 15:40:32,-5.0,-0.44
2020-05-04 15:46:34,6.5,1.96
2020-05-04 15:47:45,-4.5,-0.51
2020-05-04 16:00:08,15.25,1.95
2020-05-04 16:01:07,-4.5,-0.15
2020-05-04 16:05:18,11.75,1.65
2020-05-04 16:10:41,-6.5,1.94
2020-05-04 16:18:27,11.25,0.89
2020-05-04 16:34:18,-14.25,-0.33
2020-05-04 16:45:21,8.75,0.52
2020-05-04 16:51:46,-6.75,-0.4
2020-05-04 16:55:16,4.75,1.68
2020-05-04 17:00:15,-8.5,1.8
2020-05-04 17:12:53,10.5,1.55
2020-05-04 17:14:12,-6.0,0.16
2020-05-04 17:20:41,5.0,-0.28
2020-05-04 17:22:51,-4.0,-1.2
2020-05-04 17:24:30,6.75,1.56
2020-05-04 17:28:47,-8.75,1.22
2020-05-04 17:32:50,4.75,-0.67
2020-05-04 17:34:23,-6.0,-0.37
2020-05-04 17:40:46,11.0,1.27
2020-05-04 17:48:18,-4.0,-1.0
2020-05-04 17:55:30,4.5,-0.85
2020-05-04 17:59:49,-5.5,-0.09
2020-05-04 18:05:38,5.0,-0.28
2020-05-04 18:15:08,-5.75,-0.16
2020-05-04 18:31:12,8.0,1.72
2020-05-04 19:17:23,-18.75,1.36
2020-05-04 20:12:27,16.25,1.89
2020-05-04 20:28:42,-4.25,-1.07
2020-05-04 20:32:21,5.0,-0.07
2020-05-04 20:40:06,-8.25,0.18
2020-05-04 21:36:41,27.75,0.14
2020-05-04 21:40:32,-4.0,-0.78
2020-05-04 21:42:09,4.75,-0.87
2020-05-04 21:50:01,-7.75,1.09
2020-05-04 21:50:38,5.0,-0.53
2020-05-04 21:53:55,-5.5,-0.19
2020-05-04 21:59:55,8.25,0.73
2020-05-04 22:32:21,-12.5,1.8
2020-05-05 00:31:52,10.5,1.47
2020-05-05 01:02:08,-8.25,0.24
2020-05-05 02:04:38,12.25,1.57
2020-05-05 02:10:58,-5.0,-0.64
2020-05-05 02:15:37,4.25,-1.16
2020-05-05 02:23:06,-5.75,-0.42
2020-05-05 03:11:33,12.75,1.14
2020-05-05 03:19:14,-5.25,-0.24
2020-05-05 04:32:53,9.25,0.17
2020-05-05 05:40:27,-7.75,-0.56
2020-05-05 06:14:45,7.25,0.5
2020-05-05 06:38:33,-4.5,-1.54
2020-05-05 06:56:18,9.0,0.77
2020-05-05 08:00:40,-7.0,1.54
2020-05-05 08:11:49,7.5,-0.83
2020-05-05 08:35:34,-6.5,0.91
2020-05-05 08:59:28,5.75,-0.26
2020-05-05 09:00:19,-5.75,0.21
2020-05-05 09:02:35,5.0,-0.49
2020-05-05 09:07:49,-4.75,-0.68
2020-05-05 09:10:11,7.75,1.41
2020-05-05 09:13:10,-6.5,0.99
2020-05-05 09:21:44,6.25,1.24
2020-05-05 09:25:47,-4.0,-1.52
2020-05-05 09:34:14,13.5,0.49
2020-05-05 09:38:03,-4.0,-0.6
2020-05-05 09:41:14,4.5,-1.56
2020-05-05 09:53:46,-5.5,0.7
2020-05-05 10:13:44,6.75,0.64
2020-05-05 10:15:54,-12.25,1.96
2020-05-05 10:26:00,11.25,1.74
2020-05-05 10:43:08,-18.75,0.71
2020-05-05 10:44:28,4.25,-0.55
2020-05-05 10:51:08,-11.75,0.54
2020-05-05 10:52:32,5.5,1.45
2020-05-05 11:00:11,-10.75,0.33
2020-05-05 11:02:53,8.5,1.63
2020-05-05 11:05:50,-4.75,-1.99
2020-05-05 11:17:34,11.25,1.62
2020-05-05 11:28:42,-8.0,-0.5
2020-05-05 11:29:14,5.0,-0.5
2020-05-05 11:30:25,-5.0,-1.06
2020-05-05 11:49:07,12.25,1.28
2020-05-05 11:58:28,-4.25,-0.93
2020-05-05 12:11:51,9.0,0.25
2020-05-05 12:30:35,-9.5,1.55
2020-05-05 12:34:38,5.0,-0.96
2020-05-05 12:37:36,-4.5,-0.83
2020-05-05 12:43:47,7.25,0.41
2020-05-05 12:51:19,-5.5,-0.13
2020-05-05 13:02:56,7.5,0.22
2020-05-05 13:08:13,-5.25,-0.29
2020-05-05 13:14:32,7.75,0.8
2020-05-05 13:42:13,-7.5,0.58
2020-05-05 14:18:37,12.75,1.73
2020-05-05 14:36:41,-5.0,-0.33
2020-05-05 14:43:37,4.25,-0.93
2020-05-05 15:03:55,-4.75,-0.4
2020-05-05 15:10:06,7.75,1.0
2020-05-05 15:18:14,-7.25,1.09
2020-05-05 15:29:56,4.25,-0.52
2020-05-05 15:30:26,-4.75,-0.3
2020-05-05 15:33:26,12.5,1.15
2020-05-05 15:39:59,-5.75,0.26
2020-05-05 15:43:05,5.5,0.04
2020-05-05 15:46:15,-4.75,-0.71
2020-05-05 16:00:47,15.25,1.48
2020-05-05 16:07:01,-6.5,0.71
2020-05-05 16:09:28,5.25,-0.5
2020-05-05 16:14:48,-7.75,1.63
2020-05-05 16:20:16,5.25,-0.6
2020-05-05 16:28:41,-7.5,0.94
2020-05-05 16:40:16,6.75,1.71
2020-05-05 16:42:07,-4.5,-1.25
2020-05-05 16:46:39,4.75,-1.0
2020-05-05 16:50:34,-7.25,0.47
2020-05-05 17:08:46,9.75,1.86
2020-05-05 17:18:03,-5.0,-1.03
2020-05-05 18:18:05,14.5,1.75
2020-05-05 19:12:17,-12.75,0.2
2020-05-05 19:17:53,4.25,-0.57
2020-05-05 19:24:28,-4.0,-1.33
2020-05-05 19:56:45,9.25,0.91
2020-05-05 20:02:14,-4.0,-0.9
2020-05-05 20:20:02,6.5,0.26
2020-05-05 20:40:36,-7.25,0.43
2020-05-05 20:59:48,8.25,1.42
2020-05-05 21:21:32,-17.0,1.91
2020-05-05 21:25:56,6.25,-0.04
2020-05-05 21:28:33,-13.0,0.77
2020-05-05 21:29:19,4.0,-1.49
2020-05-05 21:30:29,-5.25,-0.82
2020-05-05 21:31:22,6.25,0.49
2020-05-05 21:35:37,-10.5,-0.02
2020-05-05 21:36:57,4.75,-0.58
2020-05-05 21:38:13,-10.0,-0.3
2020-05-05 21:40:31,5.5,0.45
2020-05-05 21:42:34,-6.5,-0.91
2020-05-05 21:44:49,9.0,1.8
2020-05-05 21:46:26,-6.5,-0.6
2020-05-05 21:50:00,9.5,1.31
2020-05-05 21:50:13,-4.5,-1.35
2020-05-05 21:52:37,7.75,0.59
2020-05-05 21:58:27,-12.25,1.54
2020-05-05 21:59:28,6.75,-0.39
2020-05-05 22:00:05,-7.75,0.1
2020-05-05 22:00:36,4.25,-1.54
2020-05-05 22:05:45,-5.5,-0.67
2020-05-05 22:14:13,4.5,-0.89
2020-05-05 22:34:34,-7.25,-0.07
2020-05-05 22:59:02,7.5,1.25
2020-05-06 00:00:11,-5.25,-0.93
2020-05-06 00:18:53,13.0,1.84
2020-05-06 00:42:25,-7.0,0.45
2020-05-06 00:58:13,8.75,1.3
2020-05-06 01:24:58,-4.0,-1.5
2020-05-06 01:34:15,4.0,-1.1
2020-05-06 02:30:14,-16.75,1.93
2020-05-06 02:38:29,5.25,-0.09
2020-05-06 02:56:24,-14.25,1.17
2020-05-06 03:01:40,4.75,0.52
2020-05-06 03:05:16,-4.75,-0.84
2020-05-06 03:15:52,5.5,1.25
2020-05-06 03:19:06,-5.25,-0.83
2020-05-06 03:41:21,12.25,1.96
2020-05-06 04:06:19,-7.25,-0.08
2020-05-06 04:10:00,4.5,-0.2
2020-05-06 04:17:33,-5.75,0.46
2020-05-06 05:36:10,16.25,1.58
2020-05-06 05:50:02,-5.25,-0.25
2020-05-06 05:57:54,4.0,-0.6
2020-05-06 06:10:21,-7.25,1.31
2020-05-06 06:28:06,6.75,1.69
2020-05-06 06:38:27,-4.75,-1.29
2020-05-06 07:16:24,16.25,1.21
2020-05-06 07:16:40,-4.0,-1.28
2020-05-06 07:31:11,6.0,-0.48
2020-05-06 07:42:59,-4.75,-0.41
2020-05-06 07:48:17,4.25,-0.86
2020-05-06 07:51:23,-4.25,-0.65
2020-05-06 08:00:43,6.0,0.27
2020-05-06 08:03:33,-6.75,1.91
2020-05-06 08:05:47,4.75,-0.65
2020-05-06 08:11:11,-6.0,0.8
2020-05-06 08:39:24,17.0,1.56
2020-05-06 09:08:42,-10.5,1.78
2020-05-06 09:19:19,7.75,0.48
2020-05-06 09:38:53,-12.5,1.45
2020-05-06 10:09:37,9.5,0.89
2020-05-06 10:27:13,-7.25,-0.24
2020-05-06 10:36:26,5.5,-1.57
2020-05-06 10:51:12,-7.25,-0.33
2020-05-06 11:21:05,11.0,1.25
2020-05-06 11:27:48,-4.25,-1.43
2020-05-06 11:32:51,5.25,-1.01
2020-05-06 11:52:59,-4.75,-0.84
2020-05-06 12:05:47,8.0,0.53
2020-05-06 12:21:22,-5.25,-0.4
2020-05-06 12:38:38,4.5,-1.0
2020-05-06 14:06:14,-13.0,1.9
2020-05-06 14:13:09,5.0,-0.5
2020-05-06 14:19:00,-10.25,0.79
2020-05-06 14:33:59,5.25,0.82
2020-05-06 14:42:07,-7.25,-0.27
2020-05-06 15:30:23,14.5,1.39
2020-05-06 15:31:08,-5.75,-0.69
2020-05-06 15:33:41,7.75,1.68
2020-05-06 15:35:03,-5.75,-0.37
2020-05-06 15:36:04,5.5,-0.57
2020-05-06 15:40:23,-8.25,1.37
2020-05-06 15:41:35,4.75,-1.07
2020-05-06 15:44:26,-8.5,1.19
2020-05-06 15:47:12,4.5,-1.21
2020-05-06 15:50:11,-7.5,0.29
2020-05-06 15:51:26,6.0,1.36
2020-05-06 15:57:48,-17.75,1.95
2020-05-06 16:01:58,8.0,1.81
2020-05-06 16:05:02,-10.75,0.05
2020-05-06 16:06:33,5.25,0.22
2020-05-06 16:11:11,-9.75,-0.3
2020-05-06 16:12:11,4.25,-1.1
2020-05-06 16:13:00,-4.5,-1.26
2020-05-06 16:33:17,19.0,1.95
2020-05-06 16:40:53,-6.5,-0.74
2020-05-06 16:49:14,15.5,1.65
2020-05-06 17:00:21,-7.25,-1.06
2020-05-06 17:02:12,4.5,-0.51
2020-05-06 17:07:54,-7.5,1.24
2020-05-06 17:10:27,4.25,-0.56
2020-05-06 17:16:55,-8.5,1.28
2020-05-06 17:17:30,4.0,-0.45
2020-05-06 17:25:09,-11.25,1.58
2020-05-06 17:31:51,8.75,1.98
2020-05-06 17:35:51,-4.75,-0.97
2020-05-06 17:38:53,7.5,1.72
2020-05-06 17:44:26,-7.75,-0.1
2020-05-06 17:46:08,4.0,-0.63
2020-05-06 17:51:35,-9.5,0.54
2020-05-06 18:00:55,7.25,0.92
2020-05-06 18:02:26,-4.0,-1.25
2020-05-06 18:04:36,6.5,0.14
2020-05-06 18:07:38,-6.0,-0.2
2020-05-06 18:08:55,4.25,-0.89
2020-05-06 18:13:30,-4.25,-0.98
2020-05-06 18:19:34,7.5,1.08
2020-05-06 18:21:32,-4.0,-0.73
2020-05-06 18:39:04,6.5,0.33
2020-05-06 18:43:42,-4.75,0.2
2020-05-06 18:57:30,6.25,0.4
2020-05-06 19:10:20,-8.5,1.82
2020-05-06 19:20:56,6.0,0.28
2020-05-06 19:23:23,-8.5,1.22
2020-05-06 19:45:39,15.0,1.98
2020-05-06 20:02:24,-11.5,1.47
2020-05-06 20:03:29,5.0,-1.65
2020-05-06 20:13:54,-9.0,0.25
2020-05-06 20:25:50,8.0,1.56
2020-05-06 20:30:24,-9.75,0.27
2020-05-06 20:40:55,7.75,-1.31
2020-05-06 20:41:49,-4.75,-1.0
2020-05-06 20:49:00,8.0,0.84
2020-05-06 21:03:27,-8.75,0.63
2020-05-06 21:11:15,6.5,0.0
2020-05-06 21:14:14,-5.25,-0.51
2020-05-06 21:16:21,4.25,-0.8
2020-05-06 21:17:54,-4.0,-0.72
2020-05-06 21:22:48,4.75,-0.06
2020-05-06 21:37:26,-17.25,1.89
2020-05-06 21:38:30,4.25,-0.74
2020-05-06 21:42:26,-7.0,-0.31
2020-05-06 21:44:49,6.75,1.32
2020-05-06 21:50:00,-11.25,0.48
2020-05-06 21:54:45,9.0,1.73
2020-05-06 22:11:13,-14.75,0.8
2020-05-06 22:54:15,5.25,-0.73
2020-05-07 00:00:00,-5.25,-0.78
2020-05-07 00:14:52,6.5,0.87
2020-05-07 00:29:14,-12.5,0.7
2020-05-07 00:50:35,4.5,-0.57
2020-05-07 00:57:09,-7.5,-0.3
2020-05-07 01:10:31,6.5,1.21
2020-05-07 01:15:19,-4.0,-0.8
2020-05-07 02:37:33,17.75,-0.51
2020-05-07 02:54:11,-5.0,-0.48
2020-05-07 03:00:25,5.5,0.09
2020-05-07 03:05:51,-5.25,0.11
2020-05-07 03:25:07,7.0,1.31
2020-05-07 03:45:12,-6.5,1.63
2020-05-07 03:47:21,5.75,-0.19
2020-05-07 04:20:06,-7.75,1.54
2020-05-07 05:14:57,14.5,1.97
2020-05-07 05:44:15,-4.5,-1.1
2020-05-07 06:02:06,4.25,-1.41
2020-05-07 06:07:34,-4.0,-1.17
2020-05-07 06:44:25,7.75,1.18
2020-05-07 07:16:17,-7.25,0.84
2020-05-07 07:48:07,4.5,-0.77
2020-05-07 07:53:36,-4.25,-0.81
2020-05-07 08:05:26,11.0,1.5
2020-05-07 08:23:14,-4.25,-0.5
2020-05-07 08:50:16,6.25,-0.44
2020-05-07 09:03:14,-6.5,0.93
2020-05-07 09:07:46,14.5,1.61
2020-05-07 09:10:40,-5.5,0.65
2020-05-07 09:17:41,11.75,1.11
2020-05-07 09:36:05,-9.5,1.76
2020-05-07 09:44:16,4.5,-0.69
2020-05-07 10:05:56,-7.25,0.39
2020-05-07 10:38:06,7.0,-0.02
2020-05-07 10:40:17,-4.75,-1.19
2020-05-07 11:47:22,13.0,1.14
2020-05-07 11:48:42,-4.25,-1.04
2020-05-07 11:56:46,4.0,-0.92
2020-05-07 12:04:46,-5.75,-0.29
2020-05-07 12:14:24,6.75,0.89
2020-05-07 13:05:23,-9.0,1.61
2020-05-07 13:17:24,4.25,-0.91
2020-05-07 13:27:26,-5.5,-0.21
2020-05-07 13:58:24,12.75,1.65
2020-05-07 14:10:34,-7.5,0.66
2020-05-07 14:25:45,5.5,0.34
2020-05-07 14:30:23,-5.0,-1.04
2020-05-07 14:31:01,4.0,-1.03
2020-05-07 14:33:37,-7.0,0.14
2020-05-07 14:49:07,7.5,1.58
2020-05-07 15:14:12,-5.5,-0.62
2020-05-07 15:17:48,4.25,-0.77
2020-05-07 15:29:44,-4.5,-1.21
2020-05-07 15:30:41,5.75,1.15
2020-05-07 15:31:44,-5.5,0.0
2020-05-07 15:33:21,8.0,1.29
2020-05-07 15:35:42,-6.25,0.6
2020-05-07 15:36:15,6.25,0.27
2020-05-07 15:37:02,-9.0,1.86
2020-05-07 15:38:17,10.25,1.63
2020-05-07 15:41:06,-5.0,-0.66
2020-05-07 15:44:28,6.0,-0.57
2020-05-07 15:51:47,-6.25,-0.11
2020-05-07 15:56:15,9.25,1.41
2020-05-07 16:07:57,-13.25,1.79
2020-05-07 16:10:22,4.0,-1.27
2020-05-07 16:12:39,-8.75,0.11
2020-05-07 16:36:05,11.0,1.09
2020-05-07 16:37:11,-4.25,-1.0
2020-05-07 16:43:06,7.5,0.42
2020-05-07 16:49:58,-10.5,0.6
2020-05-07 16:55:13,4.0,-0.96
2020-05-07 16:56:13,-6.0,-0.8
2020-05-07 17:19:39,13.0,1.4
2020-05-07 17:21:39,-4.25,-1.0
2020-05-07 17:36:04,5.75,-0.51
2020-05-07 17:39:37,-5.0,-0.43
2020-05-07 17:46:02,14.25,1.33
2020-05-07 17:52:10,-5.5,-0.34
2020-05-07 18:01:01,6.25,-0.29
2020-05-07 18:11:00,-6.5,1.34
2020-05-07 18:20:50,5.25,-0.73
2020-05-07 18:24:15,-4.25,-1.01
2020-05-07 18:26:08,4.75,-1.34
2020-05-07 18:52:50,-9.5,1.83
2020-05-07 19:14:14,8.0,1.56
2020-05-07 19:29:31,-6.75,0.14
2020-05-07 19:35:26,4.25,-1.18
2020-05-07 19:43:08,-4.75,-0.87
2020-05-07 19:48:35,4.0,-1.17
2020-05-07 20:06:40,-7.5,-1.33
2020-05-07 20:13:27,5.0,1.6
2020-05-07 20:25:05,-10.0,1.58
2020-05-07 20:32:19,5.0,1.17
2020-05-07 20:46:45,-8.75,0.76
2020-05-07 20:54:18,5.75,1.07
2020-05-07 21:00:48,-8.0,0.44
2020-05-07 21:11:52,10.5,1.98
2020-05-07 21:16:13,-13.25,1.46
2020-05-07 21:30:07,8.75,1.69
2020-05-07 21:33:27,-8.0,-0.12
2020-05-07 21:36:18,5.5,-0.26
2020-05-07 21:41:28,-6.0,-0.57
2020-05-07 21:47:20,6.75,0.14
2020-05-07 21:50:00,-7.5,-0.43
2020-05-07 21:50:01,7.75,0.47
2020-05-07 21:53:06,-7.25,0.35
2020-05-07 21:54:54,5.0,-0.23
2020-05-07 21:57:29,-4.25,-1.06
2020-05-07 22:32:41,15.75,1.89
2020-05-08 00:00:34,-5.0,-0.38
2020-05-08 01:00:59,10.25,1.42
2020-05-08 01:29:04,-6.75,1.08
2020-05-08 02:04:56,15.5,1.48
2020-05-08 02:30:43,-4.75,-0.92
2020-05-08 02:37:49,10.0,0.03
2020-05-08 02:45:38,-4.25,-0.66
2020-05-08 03:08:13,8.0,0.0
2020-05-08 03:19:30,-5.5,0.49
2020-05-08 03:48:40,5.5,-0.55
2020-05-08 04:10:11,-4.25,-0.48
2020-05-08 04:22:22,9.0,1.18
2020-05-08 04:22:37,-4.0,-0.71
2020-05-08 05:10:37,7.0,-0.29
2020-05-08 05:42:33,-4.25,-0.37
2020-05-08 06:15:27,5.5,-0.94
2020-05-08 06:30:00,-5.0,0.71
2020-05-08 07:20:39,7.0,1.0
2020-05-08 07:40:02,-4.5,0.29
2020-05-08 08:00:12,8.75,1.47
2020-05-08 08:33:09,-14.75,1.99
2020-05-08 08:43:27,4.0,-1.51
2020-05-08 09:32:32,-7.5,0.08
2020-05-08 09:49:00,5.25,-0.18
2020-05-08 10:30:32,-8.75,0.18
2020-05-08 11:16:22,8.25,1.31
2020-05-08 11:35:02,-4.75,-0.89
2020-05-08 12:32:17,10.5,1.32
2020-05-08 13:16:05,-7.0,-0.46
2020-05-08 13:30:49,4.0,-0.79
2020-05-08 14:01:57,-7.0,0.0
2020-05-08 14:08:13,4.75,-0.5
2020-05-08 14:24:46,-6.75,-0.08
2020-05-08 14:25:29,4.0,-0.71
2020-05-08 14:29:40,-5.75,-0.57
2020-05-08 14:30:05,9.25,1.71
2020-05-08 14:30:08,-4.75,-1.7
2020-05-08 14:30:11,6.75,1.67
2020-05-08 14:30:15,-5.0,-0.94
2020-05-08 14:30:40,10.25,1.33
2020-05-08 14:31:24,-7.75,1.57
2020-05-08 14:31:44,4.0,-0.91
2020-05-08 14:34:12,-9.25,1.59
2020-05-08 14:42:50,10.5,0.95
2020-05-08 14:44:24,-5.25,-0.64
2020-05-08 14:45:26,4.5,-0.76
2020-05-08 14:52:03,-6.0,-0.4
2020-05-08 15:05:51,6.0,-0.08
2020-05-08 15:23:36,-8.5,0.76
2020-05-08 15:30:02,4.75,-0.08
2020-05-08 15:31:25,-8.75,0.75
2020-05-08 15:32:00,4.75,-0.43
2020-05-08 15:38:41,-11.25,1.54
2020-05-08 15:52:39,11.0,1.95
2020-05-08 15:54:35,-5.5,-1.2
2020-05-08 16:07:11,9.75,1.68
2020-05-08 16:10:46,-4.25,-1.36
2020-05-08 16:17:47,6.0,-0.15
2020-05-08 16:26:49,-6.5,-0.3
2020-05-08 16:28:32,4.25,-0.9
2020-05-08 16:30:30,-4.75,-0.68
2020-05-08 16:40:05,5.25,-0.51
2020-05-08 16:45:36,-8.0,1.65
2020-05-08 16:55:37,4.25,-0.93
2020-05-08 16:56:35,-4.75,-0.64
2020-05-08 17:00:28,5.0,0.7
2020-05-08 17:03:35,-6.0,0.0
2020-05-08 18:09:02,15.75,1.99
2020-05-08 18:17:14,-5.25,-0.41
2020-05-08 19:04:58,5.75,1.27
2020-05-08 19:49:15,-13.25,1.87
2020-05-08 20:31:56,9.0,1.63
2020-05-08 20:38:45,-4.75,-0.54
2020-05-08 21:04:40,9.75,1.24
2020-05-08 21:13:29,-6.25,-0.12
2020-05-08 21:50:01,13.75,1.62
2020-05-08 21:59:04,-7.25,0.41
2020-05-08 22:52:34,14.25,1.11
2020-05-11 00:00:01,-16.75,1.99
2020-05-11 00:00:20,4.5,-0.58
2020-05-11 00:07:18,-4.75,-0.52
2020-05-11 00:14:52,9.75,1.73
2020-05-11 00:19:03,-4.75,-0.48
2020-05-11 00:26:58,7.25,0.4
2020-05-11 00:35:09,-7.75,0.04
2020-05-11 01:01:13,9.25,1.4
2020-05-11 01:15:04,-5.5,0.15
2020-05-11 01:43:11,14.75,1.64
2020-05-11 01:48:40,-5.0,-0.49
2020-05-11 02:20:34,8.0,-0.57
2020-05-11 02:47:52,-6.0,0.19
2020-05-11 03:00:24,6.0,-1.38
2020-05-11 03:03:17,-5.0,-0.83
2020-05-11 03:41:08,10.0,1.11
2020-05-11 05:00:49,-6.75,-1.44
2020-05-11 06:11:11,4.75,-0.55
2020-05-11 08:02:56,-18.0,1.98
2020-05-11 08:57:20,10.75,1.31
2020-05-11 09:08:13,-7.25,-0.18
2020-05-11 09:29:07,9.75,0.95
2020-05-11 09:35:07,-5.0,-0.63
2020-05-11 09:42:33,6.75,0.22
2020-05-11 10:47:18,-20.5,1.39
2020-05-11 10:59:47,4.0,-1.04
2020-05-11 11:15:07,-9.5,-0.42
2020-05-11 11:23:21,4.25,-0.83
2020-05-11 11:30:13,-6.75,-0.55
2020-05-11 11:57:05,7.0,1.09
2020-05-11 12:30:31,-14.0,0.51
2020-05-11 12:45:04,6.5,0.9
2020-05-11 12:55:13,-6.5,-0.94
2020-05-11 13:00:25,5.25,0.25
2020-05-11 13:21:59,-7.25,-0.35
2020-05-11 13:32:00,5.5,0.25
2020-05-11 14:02:19,-15.0,1.32
2020-05-11 14:03:36,5.0,0.19
2020-05-11 14:06:37,-7.0,-0.25
2020-05-11 14:14:56,6.5,1.47
2020-05-11 14:16:04,-4.0,-0.86
2020-05-11 14:25:20,4.5,-0.29
2020-05-11 14:43:52,-10.25,0.45
2020-05-11 15:26:16,11.5,1.93
2020-05-11 15:31:49,-5.75,-0.5
2020-05-11 15:41:50,12.25,1.71
2020-05-11 15:44:04,-4.0,-0.62
2020-05-11 15:46:43,5.25,-0.36
2020-05-11 15:50:47,-5.5,1.48
2020-05-11 15:52:28,4.0,-0.78
2020-05-11 15:58:10,-8.25,1.83
2020-05-11 16:06:10,10.25,1.7
2020-05-11 16:18:26,-9.25,1.39
2020-05-11 16:29:17,7.0,0.16
2020-05-11 16:30:58,-4.25,-0.94
2020-05-11 16:36:17,7.75,1.19
2020-05-11 16:38:12,-8.75,0.79
2020-05-11 16:49:32,8.75,1.06
2020-05-11 16:58:54,-6.25,-0.59
2020-05-11 17:10:28,5.25,-1.51
2020-05-11 17:12:34,-4.0,-1.14
2020-05-11 18:38:48,22.0,1.96
2020-05-11 18:50:13,-4.75,-0.48
2020-05-11 19:38:03,14.0,1.59
2020-05-11 20:16:33,-13.0,1.73
2020-05-11 20:25:16,5.5,-0.81
2020-05-11 20:28:56,-5.5,-0.37
2020-05-11 21:10:28,13.0,0.87
2020-05-11 21:26:07,-8.25,0.35
2020-05-11 21:30:38,4.0,-1.16
2020-05-11 21:35:02,-6.0,-0.5
2020-05-11 21:45:37,5.25,-0.48
2020-05-11 21:50:03,-7.0,-0.35
2020-05-11 21:51:04,5.25,0.43
2020-05-11 22:04:58,-13.0,1.87
2020-05-11 22:14:50,6.75,1.48
2020-05-11 22:59:47,-5.75,-0.85
2020-05-12 00:23:22,9.5,1.77
2020-05-12 00:50:21,-8.75,0.24
2020-05-12 01:12:58,5.25,-0.58
2020-05-12 01:51:55,-11.5,0.85
2020-05-12 02:00:21,5.75,0.0
2020-05-12 02:03:08,-6.5,-0.93
2020-05-12 02:05:33,4.5,-1.3
2020-05-12 02:35:12,-12.0,1.22
2020-05-12 02:41:55,5.25,0.14
2020-05-12 02:48:08,-6.75,-1.02
2020-05-12 02:54:34,4.0,-1.41
2020-05-12 02:56:07,-4.5,-1.26
2020-05-12 03:34:58,8.5,1.85
2020-05-12 03:50:03,-11.0,1.0
2020-05-12 04:08:46,6.75,1.57
2020-05-12 04:30:48,-10.0,0.41
2020-05-12 04:58:24,5.25,-0.06
2020-05-12 05:41:14,-7.5,-0.19
2020-05-12 06:18:10,14.5,1.82
2020-05-12 06:34:51,-6.0,-0.74
2020-05-12 07:26:14,11.5,-0.25
2020-05-12 08:14:55,-17.75,1.81
2020-05-12 08:21:59,5.25,-0.83
2020-05-12 08:26:55,-4.0,-0.74
2020-05-12 08:46:02,8.5,0.86
2020-05-12 08:49:42,-5.0,-0.44
2020-05-12 09:24:57,16.25,1.88
2020-05-12 09:38:08,-7.0,-0.1
2020-05-12 09:50:48,5.5,-0.73
2020-05-12 10:02:24,-6.5,-0.31
2020-05-12 10:24:20,8.75,1.07
2020-05-12 11:06:07,-9.5,1.41
2020-05-12 11:32:13,9.75,1.16
2020-05-12 11:45:07,-7.0,0.34
2020-05-12 12:31:46,18.0,1.8
2020-05-12 12:45:58,-4.25,-1.6
2020-05-12 13:29:16,8.5,0.35
2020-05-12 13:44:51,-4.5,-0.95
2020-05-12 14:01:55,6.5,-0.28
2020-05-12 14:35:01,-8.25,1.14
2020-05-12 15:03:09,8.75,0.32
2020-05-12 15:15:26,-5.0,-0.51
2020-05-12 15:26:10,5.0,-1.43
2020-05-12 15:30:24,-4.0,-0.77
2020-05-12 15:32:07,6.75,0.05
2020-05-12 15:37:12,-13.75,1.83
2020-05-12 15:42:43,6.0,-0.09
2020-05-12 15:52:19,-19.0,1.6
2020-05-12 15:53:25,4.25,-1.31
2020-05-12 15:54:17,-4.25,-0.81
2020-05-12 16:00:55,10.25,1.83
2020-05-12 16:04:08,-6.25,-0.54
2020-05-12 16:04:48,4.5,-0.84
2020-05-12 16:05:57,-4.5,-0.86
2020-05-12 16:07:28,4.5,-0.45
2020-05-12 16:10:44,-5.5,0.49
2020-05-12 16:19:26,8.5,1.71
2020-05-12 16:24:22,-4.75,-0.26
2020-05-12 16:25:23,4.0,-0.58
2020-05-12 16:30:28,-8.0,1.92
2020-05-12 16:32:15,6.0,1.65
2020-05-12 16:34:10,-4.5,-0.57
2020-05-12 16:36:40,5.75,0.87
2020-05-12 16:49:15,-9.75,1.21
2020-05-12 16:58:17,11.75,1.89
2020-05-12 17:03:19,-5.0,-0.26
2020-05-12 17:09:51,7.75,1.51
2020-05-12 17:19:23,-4.25,-0.75
2020-05-12 17:26:47,5.25,0.08
2020-05-12 17:48:17,-12.0,1.79
2020-05-12 18:02:31,7.0,0.68
2020-05-12 18:16:11,-6.5,-0.24
2020-05-12 18:30:17,6.5,-0.14
2020-05-12 18:53:36,-4.75,-0.61
2020-05-12 18:57:25,4.75,-1.24
2020-05-12 19:25:44,-21.5,1.81
2020-05-12 20:02:20,10.75,1.85
2020-05-12 20:19:14,-13.0,0.25
2020-05-12 20:28:05,7.0,0.74
2020-05-12 20:32:08,-5.0,-0.8
2020-05-12 20:38:28,7.0,0.6
2020-05-12 20:43:00,-9.5,-0.16
2020-05-12 20:58:22,10.5,1.58
2020-05-12 21:45:50,-34.5,1.91
2020-05-12 21:47:22,5.5,0.53
2020-05-12 21:50:05,-10.5,-0.24
2020-05-12 21:50:48,4.25,-0.69
